MAHALLE;MAHALLE_ID;KONTEYNER_ID;TUR;KAPASITE_LITRE;DOLULIK_SEVIYESI;DURUM
ÇAMLICA;22;965;400L;400;34.59;active
ÇAMLICA;22;966;400L;400;49.08;active
ÇAMLICA;22;967;400L;400;13.23;active
ÇAMLICA;22;968;400L;400;83.45;active
ÇAMLICA;22;969;400L;400;41.96;active
ÇAMLICA;22;970;400L;400;26.95;active
ÇAMLICA;22;971;400L;400;28.89;active
ÇAMLICA;22;972;400L;400;27.1;active
ÇAMLICA;22;973;400L;400;21.84;active
ÇAMLICA;22;974;400L;400;33.82;active
ÇAMLICA;22;975;400L;400;19.32;active
ÇAMLICA;22;976;400L;400;10.86;active
ÇAMLICA;22;977;400L;400;11.48;active
ÇAMLICA;22;978;400L;400;32.41;active
ÇAMLICA;22;979;400L;400;16.38;active
ÇAMLICA;22;980;400L;400;62.73;active
ÇAMLICA;22;981;400L;400;42.0;active
ÇAMLICA;22;982;400L;400;33.58;active
ÇAMLICA;22;983;400L;400;17.01;active
ÇAMLICA;22;984;400L;400;27.55;active
ÇAMLICA;22;985;400L;400;42.75;active
ÇAMLICA;22;986;400L;400;47.49;active
ÇAMLICA;22;987;400L;400;15.85;active
ÇAMLICA;22;988;400L;400;26.33;active
ÇAMLICA;22;989;400L;400;20.28;active
ÇAMLICA;22;990;400L;400;30.34;active
ÇAMLICA;22;991;400L;400;17.87;active
ÇAMLICA;22;992;400L;400;19.3;active
ÇAMLICA;22;993;400L;400;18.45;active
ÇAMLICA;22;994;400L;400;72.67;active
ÇAMLICA;22;995;400L;400;59.72;active
ÇAMLICA;22;996;400L;400;25.5;active
ÇAMLICA;22;997;400L;400;13.42;active
ÇAMLICA;22;998;400L;400;31.11;active
ÇAMLICA;22;999;400L;400;87.88;active
ÇAMLICA;22;1000;400L;400;17.75;active
ÇAMLICA;22;1001;400L;400;47.63;active
ÇAMLICA;22;1002;400L;400;14.98;active
ÇAMLICA;22;1003;400L;400;27.07;active
ÇAMLICA;22;1004;400L;400;21.24;active
ÇAMLICA;22;1005;400L;400;30.01;active
ÇAMLICA;22;1006;400L;400;31.88;active
ÇAMLICA;22;1007;400L;400;35.86;active
ÇAMLICA;22;1008;400L;400;52.27;active
ÇAMLICA;22;1009;400L;400;56.99;active
ÇAMLICA;22;1010;400L;400;49.33;active
ÇAMLICA;22;1011;400L;400;16.99;active
ÇAMLICA;22;1012;400L;400;31.6;active
ÇAMLICA;22;1013;400L;400;91.76;active
ÇAMLICA;22;1014;400L;400;41.94;active
ÇAMLICA;22;1015;400L;400;27.68;active
ÇAMLICA;22;1016;400L;400;46.76;active
ÇAMLICA;22;1017;400L;400;33.04;active
ÇAMLICA;22;1018;400L;400;35.34;active
ÇAMLICA;22;1019;400L;400;30.48;active
ÇAMLICA;22;1020;400L;400;13.73;active
ÇAMLICA;22;1021;400L;400;68.84;active
ÇAMLICA;22;1022;400L;400;13.43;active
ÇAMLICA;22;1023;400L;400;20.16;active
ÇAMLICA;22;1024;400L;400;31.34;active
ÇAMLICA;22;1025;400L;400;23.08;active
ÇAMLICA;22;1026;400L;400;34.57;active
ÇAMLICA;22;1027;400L;400;35.58;active
ÇAMLICA;22;1028;400L;400;11.07;active
ÇAMLICA;22;1029;400L;400;68.95;active
ÇAMLICA;22;1030;400L;400;49.12;active
ÇAMLICA;22;1031;400L;400;26.49;active
ÇAMLICA;22;1032;400L;400;32.98;active
ÇAMLICA;22;1033;400L;400;11.4;active
ÇAMLICA;22;1034;400L;400;38.98;active
ÇAMLICA;22;1035;400L;400;15.43;active
ÇAMLICA;22;1036;400L;400;18.51;active
ÇAMLICA;22;1037;400L;400;32.36;active
ÇAMLICA;22;1038;400L;400;62.28;active
ÇATALAĞIL;23;1039;400L;400;14.67;active
ÇATALAĞIL;23;1040;400L;400;27.12;active
ÇATALAĞIL;23;1041;400L;400;10.69;active
ÇATALAĞIL;23;1042;400L;400;22.31;active
ÇAYLI;24;1043;400L;400;39.09;active
ÇAYLI;24;1044;400L;400;34.82;active
ÇAYLI;24;1045;400L;400;20.02;active
ÇAYLI;24;1046;400L;400;50.36;active
ÖZLÜCE;58;2287;400L;400;58.79;active
ÖZLÜCE;58;2288;400L;400;16.29;active
ÖZLÜCE;58;2289;400L;400;29.12;active
ÖZLÜCE;58;2290;400L;400;43.83;active
ÖZLÜCE;58;2291;400L;400;10.4;active
ÖZLÜCE;58;2292;400L;400;18.14;active
ÖZLÜCE;58;2293;400L;400;15.68;active
ÖZLÜCE;58;2294;400L;400;79.72;active
ÖZLÜCE;58;2295;400L;400;51.13;active
ÖZLÜCE;58;2296;400L;400;57.59;active
ÖZLÜCE;58;2297;400L;400;15.81;active
ÖZLÜCE;58;2298;400L;400;37.11;active
ÖZLÜCE;58;2299;400L;400;51.37;active
ÖZLÜCE;58;2300;400L;400;21.31;active
ÖZLÜCE;58;2301;400L;400;61.91;active
ÖZLÜCE;58;2302;400L;400;37.59;active
ÖZLÜCE;58;2303;400L;400;31.13;active
ÖZLÜCE;58;2304;400L;400;25.56;active
ÖZLÜCE;58;2305;400L;400;28.31;active
ÖZLÜCE;58;2306;400L;400;50.27;active
ÖZLÜCE;58;2307;400L;400;86.45;active
ÖZLÜCE;58;2308;400L;400;10.81;active
ÖZLÜCE;58;2309;400L;400;32.09;active
ÖZLÜCE;58;2310;PLASTİK;60;40.8;active
ÖZLÜCE;58;2311;PLASTİK;60;22.28;active
ÖZLÜCE;58;2312;PLASTİK;60;22.29;active
ÜRÜNLÜ;63;2395;400L;400;49.84;active
ÜRÜNLÜ;63;2396;400L;400;46.88;active
ÜRÜNLÜ;63;2397;400L;400;73.85;active
ÜRÜNLÜ;63;2398;400L;400;16.64;active
ÜRÜNLÜ;63;2399;400L;400;61.36;active
ÜRÜNLÜ;63;2400;400L;400;55.92;active
ÜRÜNLÜ;63;2401;400L;400;40.2;active
ÜRÜNLÜ;63;2402;400L;400;27.16;active
ÜRÜNLÜ;63;2403;400L;400;43.23;active
ÜRÜNLÜ;63;2404;400L;400;27.68;active
ÜRÜNLÜ;63;2405;400L;400;19.03;active
ÜRÜNLÜ;63;2406;400L;400;77.06;active
ÜRÜNLÜ;63;2407;400L;400;42.11;active
ÜRÜNLÜ;63;2408;400L;400;60.58;active
ÜRÜNLÜ;63;2409;400L;400;27.01;active
ÜRÜNLÜ;63;2410;400L;400;12.96;active
ÜRÜNLÜ;63;2411;400L;400;41.05;active
ÜRÜNLÜ;63;2412;400L;400;54.3;active
ÜRÜNLÜ;63;2413;400L;400;30.81;active
ÜRÜNLÜ;63;2414;400L;400;11.36;active
ÜRÜNLÜ;63;2415;400L;400;14.7;active
ÜRÜNLÜ;63;2416;400L;400;17.23;active
ÜRÜNLÜ;63;2417;400L;400;44.28;active
ÜRÜNLÜ;63;2418;400L;400;89.04;active
ÜRÜNLÜ;63;2419;400L;400;25.89;active
ÜRÜNLÜ;63;2420;400L;400;33.53;active
ÜRÜNLÜ;63;2421;400L;400;48.4;active
ÜRÜNLÜ;63;2422;400L;400;25.74;active
ÜRÜNLÜ;63;2423;PLASTİK;60;32.54;active
ÜRÜNLÜ;63;2424;PLASTİK;60;19.74;active
ÜRÜNLÜ;63;2425;PLASTİK;60;63.75;active
ÜRÜNLÜ;63;2426;PLASTİK;60;23.16;active
ÜRÜNLÜ;63;2427;PLASTİK;60;36.59;active
ÜRÜNLÜ;63;2428;PLASTİK;60;15.62;active
ÜÇEVLER;61;2328;770L;770;33.91;active
ÜÇEVLER;61;2329;400L;400;33.21;active
ÜÇEVLER;61;2330;400L;400;19.21;active
ÜÇEVLER;61;2331;400L;400;59.76;active
ÜÇEVLER;61;2332;400L;400;22.0;active
ÜÇEVLER;61;2333;400L;400;26.86;active
ÜÇEVLER;61;2334;400L;400;40.38;active
ÜÇEVLER;61;2335;400L;400;17.12;active
ÜÇEVLER;61;2336;400L;400;36.26;active
ÜÇEVLER;61;2337;400L;400;20.0;active
ÜÇEVLER;61;2338;400L;400;11.38;active
ÜÇEVLER;61;2339;400L;400;26.67;active
ÜÇEVLER;61;2340;400L;400;28.03;active
ÜÇEVLER;61;2341;400L;400;14.93;active
ÜÇEVLER;61;2342;400L;400;16.33;active
ÜÇEVLER;61;2343;400L;400;59.96;active
ÜÇEVLER;61;2344;400L;400;24.42;active
ÜÇEVLER;61;2345;400L;400;11.56;active
ÜÇEVLER;61;2346;400L;400;15.9;active
ÜÇEVLER;61;2347;400L;400;22.53;active
ÜÇEVLER;61;2348;400L;400;18.31;active
ÜÇEVLER;61;2349;400L;400;30.88;active
ÜÇEVLER;61;2350;400L;400;64.88;active
ÜÇEVLER;61;2351;400L;400;80.39;active
ÜÇEVLER;61;2352;400L;400;21.15;active
ÜÇEVLER;61;2353;400L;400;50.38;active
ÜÇEVLER;61;2354;400L;400;48.85;active
ÜÇEVLER;61;2355;400L;400;18.06;active
ÜÇEVLER;61;2356;400L;400;19.58;active
ÜÇEVLER;61;2357;400L;400;28.6;active
ÜÇEVLER;61;2358;400L;400;34.22;active
ÜÇEVLER;61;2359;400L;400;43.29;active
ÜÇEVLER;61;2360;400L;400;49.23;active
ÜÇEVLER;61;2361;400L;400;57.68;active
ÜÇEVLER;61;2362;400L;400;80.75;active
ÜÇEVLER;61;2363;400L;400;60.08;active
ÜÇEVLER;61;2364;400L;400;48.14;active
ÜÇEVLER;61;2365;400L;400;53.36;active
ÜÇEVLER;61;2366;400L;400;45.19;active
ÜÇEVLER;61;2367;400L;400;37.6;active
ÜÇEVLER;61;2368;400L;400;50.14;active
ÜÇEVLER;61;2369;400L;400;71.11;active
ÜÇEVLER;61;2370;400L;400;14.78;active
ÜÇEVLER;61;2371;400L;400;10.84;active
ÜÇEVLER;61;2372;400L;400;33.06;active
ÜÇEVLER;61;2373;400L;400;44.88;active
ÜÇEVLER;61;2374;400L;400;31.72;active
ÜÇEVLER;61;2375;400L;400;22.42;active
ÜÇEVLER;61;2376;400L;400;61.98;active
ÜÇEVLER;61;2377;400L;400;22.18;active
ÜÇEVLER;61;2378;400L;400;20.85;active
ÜÇEVLER;61;2379;400L;400;14.59;active
ÜÇEVLER;61;2380;400L;400;31.68;active
ÜÇEVLER;61;2381;400L;400;14.48;active
ÜÇEVLER;61;2382;400L;400;34.08;active
ÜÇEVLER;61;2383;400L;400;43.33;active
ÜÇEVLER;61;2384;400L;400;43.12;active
ÜÇEVLER;61;2385;400L;400;24.67;active
ÜÇEVLER;61;2386;400L;400;22.1;active
ÜÇEVLER;61;2387;400L;400;26.85;active
ÜÇEVLER;61;2388;400L;400;33.24;active
ÜÇEVLER;61;2389;400L;400;10.83;active
ÜÇEVLER;61;2390;400L;400;48.7;active
ÜÇEVLER;61;2391;400L;400;15.48;active
ÜÇEVLER;61;2392;400L;400;36.22;active
ÜÇPINAR;62;2393;400L;400;52.45;active
ÜÇPINAR;62;2394;400L;400;70.6;active
İHSANİYE;41;1602;400L;400;15.06;active
İHSANİYE;41;1603;400L;400;33.67;active
İHSANİYE;41;1604;400L;400;53.42;active
İHSANİYE;41;1605;400L;400;14.43;active
İHSANİYE;41;1606;400L;400;34.33;active
İHSANİYE;41;1607;400L;400;12.17;active
İHSANİYE;41;1608;400L;400;90.08;active
İHSANİYE;41;1609;400L;400;44.76;active
İHSANİYE;41;1610;400L;400;26.54;active
İHSANİYE;41;1611;400L;400;11.77;active
İHSANİYE;41;1612;400L;400;61.81;active
İHSANİYE;41;1613;400L;400;77.15;active
İHSANİYE;41;1614;400L;400;10.38;active
İHSANİYE;41;1615;400L;400;24.41;active
İHSANİYE;41;1616;400L;400;39.03;active
İHSANİYE;41;1617;400L;400;15.09;active
İHSANİYE;41;1618;400L;400;51.8;active
İHSANİYE;41;1619;400L;400;51.33;active
İHSANİYE;41;1620;400L;400;32.29;active
İHSANİYE;41;1621;400L;400;72.65;active
İHSANİYE;41;1622;400L;400;59.72;active
İHSANİYE;41;1623;400L;400;43.48;active
İHSANİYE;41;1624;400L;400;38.49;active
İHSANİYE;41;1625;400L;400;27.62;active
İHSANİYE;41;1626;400L;400;38.46;active
İHSANİYE;41;1627;400L;400;20.74;active
İHSANİYE;41;1628;400L;400;70.47;active
İHSANİYE;41;1629;400L;400;48.05;active
İHSANİYE;41;1630;400L;400;64.64;active
İHSANİYE;41;1631;400L;400;10.99;active
İHSANİYE;41;1632;400L;400;37.78;active
İHSANİYE;41;1633;400L;400;18.81;active
İHSANİYE;41;1634;400L;400;14.69;active
İHSANİYE;41;1635;400L;400;17.25;active
İHSANİYE;41;1636;400L;400;29.3;active
İHSANİYE;41;1637;400L;400;62.44;active
İHSANİYE;41;1638;400L;400;41.7;active
İHSANİYE;41;1639;400L;400;35.99;active
İHSANİYE;41;1640;400L;400;10.87;active
İHSANİYE;41;1641;400L;400;31.65;active
İHSANİYE;41;1642;400L;400;50.53;active
İHSANİYE;41;1643;400L;400;16.35;active
İHSANİYE;41;1644;400L;400;62.9;active
İHSANİYE;41;1645;400L;400;24.23;active
İHSANİYE;41;1646;400L;400;11.61;active
İHSANİYE;41;1647;400L;400;14.39;active
İHSANİYE;41;1648;400L;400;37.83;active
İHSANİYE;41;1649;400L;400;16.64;active
İHSANİYE;41;1650;400L;400;11.03;active
İHSANİYE;41;1651;400L;400;31.09;active
İHSANİYE;41;1652;400L;400;12.51;active
İHSANİYE;41;1653;400L;400;47.76;active
İHSANİYE;41;1654;400L;400;29.41;active
İHSANİYE;41;1655;400L;400;62.06;active
İHSANİYE;41;1656;400L;400;22.99;active
İHSANİYE;41;1657;400L;400;30.04;active
İHSANİYE;41;1658;400L;400;15.85;active
İHSANİYE;41;1659;400L;400;52.7;active
İHSANİYE;41;1660;400L;400;66.8;active
İHSANİYE;41;1661;400L;400;20.54;active
İHSANİYE;41;1662;400L;400;85.97;active
İHSANİYE;41;1663;400L;400;40.13;active
İHSANİYE;41;1664;400L;400;62.1;active
İHSANİYE;41;1665;400L;400;59.79;active
İHSANİYE;41;1666;400L;400;27.32;active
İHSANİYE;41;1667;400L;400;32.02;active
İHSANİYE;41;1668;400L;400;52.14;active
İHSANİYE;41;1669;400L;400;32.9;active
İHSANİYE;41;1670;400L;400;33.56;active
İHSANİYE;41;1671;400L;400;63.06;active
İHSANİYE;41;1672;400L;400;24.34;active
İHSANİYE;41;1673;400L;400;53.33;active
İHSANİYE;41;1674;400L;400;38.6;active
İHSANİYE;41;1675;400L;400;23.94;active
İHSANİYE;41;1676;400L;400;33.53;active
İHSANİYE;41;1677;400L;400;20.6;active
İHSANİYE;41;1678;400L;400;18.66;active
İHSANİYE;41;1679;400L;400;14.23;active
İHSANİYE;41;1680;400L;400;14.75;active
İHSANİYE;41;1681;400L;400;33.05;active
İHSANİYE;41;1682;400L;400;18.87;active
İHSANİYE;41;1683;400L;400;27.08;active
İHSANİYE;41;1684;400L;400;29.67;active
İHSANİYE;41;1685;400L;400;63.83;active
İHSANİYE;41;1686;400L;400;57.98;active
İHSANİYE;41;1687;400L;400;90.21;active
İHSANİYE;41;1688;400L;400;41.34;active
İHSANİYE;41;1689;400L;400;19.99;active
İHSANİYE;41;1690;400L;400;61.54;active
İHSANİYE;41;1691;400L;400;27.26;active
İHSANİYE;41;1692;400L;400;33.92;active
İHSANİYE;41;1693;PLASTİK;60;25.73;active
İHSANİYE;41;1694;PLASTİK;60;72.35;active
İHSANİYE;41;1695;PLASTİK;60;19.26;active
İHSANİYE;41;1696;PLASTİK;60;16.61;active
İHSANİYE;41;1697;PLASTİK;60;17.0;active
İHSANİYE;41;1698;PLASTİK;60;26.3;active
İHSANİYE;41;1699;PLASTİK;60;14.66;active
İHSANİYE;41;1700;PLASTİK;60;50.29;active
İHSANİYE;41;1701;PLASTİK;60;18.32;active
İHSANİYE;41;1702;PLASTİK;60;29.06;active
İHSANİYE;41;1703;PLASTİK;60;27.65;active
İHSANİYE;41;1704;PLASTİK;60;59.8;active
İHSANİYE;41;1705;PLASTİK;60;43.48;active
İHSANİYE;41;1706;PLASTİK;60;42.01;active
İHSANİYE;41;1707;PLASTİK;60;33.83;active
İHSANİYE;41;1708;PLASTİK;60;46.17;active
İHSANİYE;41;1709;PLASTİK;60;34.35;active
İHSANİYE;41;1710;PLASTİK;60;14.01;active
İHSANİYE;41;1711;PLASTİK;60;41.95;active
İHSANİYE;41;1712;PLASTİK;60;22.15;active
İHSANİYE;41;1713;PLASTİK;60;17.01;active
İHSANİYE;41;1714;PLASTİK;60;20.48;active
İHSANİYE;41;1715;PLASTİK;60;24.0;active
İHSANİYE;41;1716;PLASTİK;60;65.55;active
İHSANİYE;41;1717;PLASTİK;60;83.61;active
İHSANİYE;41;1718;PLASTİK;60;47.35;active
İHSANİYE;41;1719;PLASTİK;60;61.91;active
İHSANİYE;41;1720;PLASTİK;60;20.06;active
İHSANİYE;41;1721;PLASTİK;60;27.55;active
İHSANİYE;41;1722;PLASTİK;60;10.19;active
İHSANİYE;41;1723;PLASTİK;60;19.17;active
İHSANİYE;41;1724;PLASTİK;60;78.87;active
İHSANİYE;41;1725;PLASTİK;60;47.73;active
İHSANİYE;41;1726;PLASTİK;60;55.1;active
İHSANİYE;41;1727;PLASTİK;60;26.95;active
İHSANİYE;41;1728;PLASTİK;60;45.87;active
İHSANİYE;41;1729;PLASTİK;60;40.7;active
İNEGAZİ;42;1730;400L;400;55.63;active
İNEGAZİ;42;1731;400L;400;17.5;active
İRFANİYE;43;1732;400L;400;33.05;active
İRFANİYE;43;1733;400L;400;28.43;active
İRFANİYE;43;1734;400L;400;62.34;active
İRFANİYE;43;1735;400L;400;66.06;active
İRFANİYE;43;1736;400L;400;55.53;active
İRFANİYE;43;1737;400L;400;75.03;active
İRFANİYE;43;1738;400L;400;62.46;active
İRFANİYE;43;1739;400L;400;11.33;active
İRFANİYE;43;1740;400L;400;45.5;active
İRFANİYE;43;1741;400L;400;62.3;active
İRFANİYE;43;1742;400L;400;25.42;active
İRFANİYE;43;1743;400L;400;72.7;active
İRFANİYE;43;1744;400L;400;32.63;active
İRFANİYE;43;1745;400L;400;89.63;active
İRFANİYE;43;1746;400L;400;22.79;active
İRFANİYE;43;1747;400L;400;21.39;active
